pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
342,Realme,P4 Power 5G ,32999,4.75,True,True,True,True,True,False,True,False,True,8,2.6,12,256,10001.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,7400 ultra
343,Poco,X8 Pro Iron Man Edition,37999,4.4,True,True,True,True,True,False,True,False,True,8,3.4,12,256,6500.0,True,100.0,6.59,120.0,Punch Hole,1268,2756,460.34962164732775,Android,False,,50,20,2,1,Dimensity,8500 ultra
344,Realme,GT 8 Pro ,78999,4.0,True,True,True,True,True,False,True,True,True,8,4.6,16,512,7000.0,True,120.0,6.79,144.0,Punch Hole,1440,3136,508.2195757275206,Android,False,,200,32,3,1,Snapdragon,8 elite gen 5
345,Vivo,Y31 5G ,20900,4.1,True,True,True,True,True,False,True,False,False,8,2.2,6,128,6500.0,True,44.0,6.68,120.0,Water Drop Notch,720,1608,263.74781536143166,Android,True,,50,8,1,1,Snapdragon,4 gen2
346,iQOO,Neo 10 ,38967,4.55,True,True,True,True,True,False,True,True,True,8,3.2,8,256,7000.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen4
347,Tecno,Pova 6 Neo 5G ,13999,4.05,True,True,True,True,True,False,True,True,True,8,2.4,8,256,5000.0,True,18.0,6.67,120.0,Punch Hole,720,1600,263.0490218825944,Android,True,,108,8,2,1,Dimensity,6300
348,Infinix,Note 40X 5G,14999,4.2,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,18.0,6.78,120.0,Punch Hole,1080,2406,388.97907703949926,Android,True,1024.0,108,8,3,1,Dimensity,6300
349,Motorola,Edge 50 Pro ,29990,4.4,True,True,True,True,True,True,True,True,False,8,2.63,12,256,4500.0,True,125.0,6.7,144.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,50,50,3,1,Snapdragon,7 gen3
350,Vivo,V40 5G,34999,4.35,True,True,True,True,True,False,True,False,False,8,2.63,8,128,5500.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,2,1,Snapdragon,7 gen3
351,OnePlus,12R ,36499,4.6,True,True,True,True,True,False,True,True,True,8,3.2,16,256,5500.0,True,100.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 gen2
352,Xiaomi,Redmi 13C 5G ,11299,4.0,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,18.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,1024.0,50,5,2,1,Dimensity,6100 plus
353,Apple,iPhone 15 ,67900,4.15,True,True,True,True,True,False,True,True,False,6,3.46,6,256,3349.0,True,,6.1,,Dynamic Island,1179,2556,461.4448931470025,iOS,False,,48,12,2,1,Apple,A16
354,Vivo,T2x 5G,11999,4.3,True,True,True,True,True,False,True,False,False,8,2.2,4,128,5000.0,True,18.0,6.58,,Water Drop Notch,1080,2408,401.07946472241093,Android,True,1024.0,50,8,2,1,Dimensity,6020
355,Motorola,Signature ,64990,4.3,True,True,True,True,True,True,True,True,False,8,3.8,16,512,5200.0,True,90.0,6.8,165.0,Punch Hole,1264,2780,449.0979039537371,Android,False,,50,50,3,1,Snapdragon,8 gen5
356,Realme,P4 Lite 5G ,15999,4.7,True,True,True,True,True,False,True,False,False,8,2.4,6,128,7000.0,True,15.0,6.81,144.0,Punch Hole,720,1570,253.6304265832168,Android,True,,13,5,1,1,Dimensity,6300
357,Oppo,K13 Turbo ,31499,4.45,True,True,True,True,True,False,True,False,True,8,3.25,8,256,7000.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,8450
358,Oppo,K13 Turbo Pro,34999,4.1,True,True,True,True,True,False,True,False,True,8,3.2,8,256,7000.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Snapdragon,8s gen4
359,Vivo,X200 FE ,59999,4.4,True,True,True,True,True,False,True,True,True,8,3.25,16,512,6500.0,True,90.0,6.31,120.0,Punch Hole,1216,2640,460.6320726070645,Android,False,,50,50,3,1,Dimensity,9300 plus
360,Realme,Narzo 80 Lite 5G,13563,4.45,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,15.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
361,Vivo,T4 5G ,26395,4.45,True,True,True,True,True,False,True,False,True,8,2.5,8,256,7300.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Snapdragon,7s gen3
362,Oppo,A3x 5G,11499,4.25,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5100.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,8,5,1,1,Dimensity,6300
363,Xiaomi,14 Civi,34990,4.7,True,True,True,True,True,True,True,True,True,8,3.0,8,256,4700.0,True,67.0,6.55,120.0,Punch Hole,1236,2750,460.3046092685902,Android,False,,50,32,3,2,Snapdragon,8s gen3
364,Vivo,X200 5G,58996,4.6,True,True,True,True,True,False,True,True,True,8,3.63,12,256,5800.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9400
365,Motorola,Edge 50 Fusion ,22790,4.25,True,True,True,True,True,True,True,True,False,8,2.4,12,256,5000.0,True,68.0,6.67,144.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,32,2,1,Snapdragon,7s gen2
366,Honor,200,29999,4.65,True,True,True,True,True,False,True,True,False,8,2.63,8,256,5200.0,True,100.0,6.7,120.0,Punch Hole,1200,2664,436.08906082197234,Android,False,,50,50,3,1,Snapdragon,7 gen3
367,Realme,Narzo 80x 5G,13999,4.35,True,True,True,True,True,False,True,False,False,8,2.5,6,128,6000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,,50,8,2,1,Dimensity,6400
368,Vivo,T3 5G,18499,4.7,True,True,True,True,True,False,True,False,False,8,2.8,8,128,5000.0,True,44.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,3,1,Dimensity,7200
369,Oppo,A6x 5G ,17999,4.25,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,13,5,1,1,Dimensity,6300
370,Lava,Play Ultra 5G,15300,4.6,True,True,True,True,True,True,True,False,False,8,2.5,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,1920,330.2709400423236,Android,True,1024.0,64,13,2,1,Dimensity,7300
371,Acer,Super ZX 5G  ,10999,4.4,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,33.0,6.8,120.0,Punch Hole,1080,2400,387.03021528461136,Android,False,,64,13,3,1,Dimensity,6300
372,Vivo,T4x 5G ,18249,4.1,True,True,True,True,True,False,True,False,True,8,2.5,8,128,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
373,Poco,C85x 5G ,11999,4.15,True,True,True,True,True,False,True,False,False,8,2.2,4,128,6300.0,True,15.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,2048.0,32,8,1,1,Unisoc,T8300
374,Poco,X7 5G ,19999,4.2,True,True,True,True,True,True,True,True,True,8,2.5,8,256,5500.0,True,45.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Dimensity,7300 ultra
375,Honor,X9c,22999,4.55,True,True,True,True,True,False,True,True,True,8,2.2,8,256,6600.0,True,66.0,6.78,,Punch Hole,1224,2700,437.2397920574905,Android,False,,108,16,2,1,Snapdragon,6 gen1
376,Realme,P2 Pro ,23999,4.3,True,True,True,True,True,False,True,False,False,8,2.4,12,512,5200.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,2,1,Snapdragon,7s gen 2
377,Google,Pixel 10 Pro XL,124999,4.35,True,True,True,True,True,True,True,True,False,8,3.78,16,256,5200.0,True,45.0,6.8,120.0,Punch Hole,1344,2992,482.3529411764706,Android,False,,50,42,3,1,Google,Tensor g5
378,Nothing,Phone 2a ,24999,4.35,True,True,True,True,True,False,True,True,False,8,2.8,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1084,2412,394.6851177454608,Android,False,,50,32,2,1,Dimensity,7200 pro
379,Xiaomi,Redmi Note 13 Pro Plus 5G,29999,4.35,True,True,True,True,True,False,True,True,True,8,2.8,8,256,5000.0,True,120.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,200,16,3,1,Dimensity,7200 ultra
380,Samsung,Galaxy S23 5G,72999,4.2,True,True,True,True,True,True,True,True,False,8,3.36,8,128,3900.0,True,25.0,6.1,120.0,Punch Hole,1080,2340,422.4930805556957,Android,False,,50,12,3,1,Snapdragon,8 gen 2
381,Samsung,Galaxy A57 ,60999,4.6,True,True,True,True,True,False,True,True,False,8,2.9,12,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1680
382,Vivo,V70 Elite 5G ,61999,4.75,True,True,True,True,True,False,True,True,True,8,3.0,12,512,6500.0,True,90.0,6.59,120.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,50,3,1,Snapdragon,8s gen3
383,Lava,Bold N2,8631,4.55,True,True,True,True,True,False,True,False,False,8,,4,64,5000.0,True,10.0,6.75,90.0,Water Drop Notch,720,1600,259.93140384546734,Android,True,256.0,13,5,2,1,Unisoc,9863a
384,Oppo,Reno 15c 5G ,40999,4.1,True,True,True,True,False,False,True,False,True,8,2.2,12,256,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,False,,50,50,3,1,Snapdragon,6 gen1
385,Apple,iPhone 17 Pro Max ,169900,4.4,True,True,True,True,True,False,True,True,False,6,,12,512,4832.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,18,3,1,Apple,A19 pro
386,Oppo,A5x 5G,12499,4.55,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,32,5,1,1,Dimensity,6300
387,Realme,Narzo 90x,16999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,6,128,7000.0,True,60.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,2048.0,50,8,2,1,Dimensity,6300
388,Vivo,Y51 Pro 5G ,27999,4.05,True,True,True,True,True,False,True,False,True,8,2.5,8,256,7200.0,True,44.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,False,,50,8,2,1,Dimensity,7360 turbo
389,Nothing,Phone 3a Pro ,29999,4.3,True,True,True,True,True,False,True,True,False,8,2.5,8,256,5000.0,True,50.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7s gen 3
390,Tecno,Pop 9 5G,9490,4.75,True,True,True,True,True,False,True,True,True,8,2.4,4,64,5000.0,True,18.0,6.67,120.0,Punch Hole,720,1612,264.69068990689163,Android,True,1024.0,48,8,2,1,Dimensity,6300
391,Vivo,X200 Pro 5G,94999,4.45,True,True,True,True,True,False,True,True,True,8,3.63,16,512,6000.0,True,90.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,200,32,3,1,Dimensity,9400
392,CMF,Phone ,15999,4.35,True,True,True,True,True,False,True,False,False,8,2.5,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7300
393,Samsung,Galaxy Z Flip 4 ,38380,4.65,True,True,True,True,True,False,True,True,False,8,3.2,8,256,3700.0,True,25.0,6.7,120.0,Punch Hole,1080,2640,425.72648324793,Android,False,,12,10,2,1,Snapdragon,8+ gen1
394,Realme,16 5G ,36999,4.55,True,True,True,True,True,False,True,False,False,8,2.5,12,256,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,,50,50,2,1,Dimensity,6400 turbo
395,Oppo,K14x 5G  ,17300,4.3,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,5,2,1,Dimensity,6300
396,Xiaomi,Redmi Note 15 Pro Plus ,42999,4.6,True,True,True,True,True,False,True,True,True,8,2.7,12,512,6500.0,True,100.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,200,32,2,1,Snapdragon,7s gen4
397,Realme,16 Pro 5G ,37999,4.2,True,True,True,True,True,False,True,False,False,8,,8,256,7000.0,True,80.0,6.78,144.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,200,50,2,1,Dimensity,7300 max
398,Poco,X8 Pro 5G ,35999,4.25,True,True,True,True,True,False,True,False,True,8,3.4,12,256,6500.0,True,100.0,6.59,120.0,Punch Hole,1268,2756,460.34962164732775,Android,False,,50,20,2,1,Dimensity,8500 ultra
399,Realme,C85 5G,16499,4.1,True,True,True,True,False,False,True,True,False,8,2.4,4,128,7000.0,True,45.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,,50,8,1,1,Dimensity,6300
400,Vivo,Y19s 5G,15499,4.2,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,,13,5,2,1,Dimensity,6300
401,Nothing,Phone 3a Lite ,22990,4.3,True,True,True,True,True,False,True,True,False,8,2.5,8,256,5000.0,True,33.0,6.77,120.0,Punch Hole,1084,2392,387.9114764798574,Android,True,2048.0,50,16,3,1,Dimensity,7300 pro
402,Vivo,T4R 5G ,24700,4.5,True,True,True,True,True,True,True,False,False,8,2.6,8,256,5700.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7400
403,Vivo,T4 Ultra ,39999,4.5,True,True,True,True,True,False,True,True,False,8,3.25,12,512,5500.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9300 plus
404,Realme,GT 7T ,37999,4.3,True,True,True,True,True,True,True,True,True,8,3.25,12,512,7000.0,True,120.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,32,2,1,Dimensity,8400-max
405,iQOO,Neo 10 ,40800,4.5,True,True,True,True,True,False,True,True,True,8,3.2,12,256,7000.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen4
406,Apple,iPhone 16 ,77900,4.4,True,True,True,True,True,False,True,True,False,6,4.04,8,256,3561.0,True,,6.1,,Dynamic Island Display,1179,2556,461.4448931470025,iOS,False,,48,12,2,1,Apple,A18
407,Google,Pixel 9,79999,4.15,True,True,True,True,True,True,True,True,False,8,3.1,12,256,4700.0,True,27.0,6.3,120.0,Punch Hole,1080,2424,421.2237866717048,Android,False,,50,5,2,1,Google,Tensor g4
408,Google,Pixel 7A,27499,4.7,True,True,True,True,True,False,True,True,False,8,2.85,8,128,4385.0,True,18.0,6.1,90.0,Punch Hole,1080,2400,431.44351867792744,Android,False,,64,13,2,1,Google,Tensor g2
409,OnePlus,9R ,30996,4.1,True,True,True,True,True,False,True,True,False,8,3.2,12,256,4500.0,True,65.0,6.55,120.0,Punch Hole,1080,2400,401.8023609061614,Android,False,,48,16,4,1,Snapdragon,870
410,Tecno,Spark 50 5G,16999,4.55,True,True,True,True,True,False,True,False,True,8,2.5,4,128,6500.0,True,45.0,6.78,120.0,Punch Hole,720,1576,255.55735262495975,Android,True,,50,8,1,1,Dimensity,6400
411,Oppo,Reno 15 Pro Mini ,59999,4.35,True,True,True,True,True,False,True,False,True,8,3.25,12,512,6200.0,True,80.0,6.32,120.0,Punch Hole,1216,2640,459.903224390914,Android,False,,200,50,3,1,Dimensity,8450
412,Oppo,F31 5G ,28999,4.6,True,True,True,True,True,False,True,False,True,8,2.4,8,256,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2412,402.2455266242839,Android,True,,50,16,2,1,Dimensity,6300
413,Samsung,Galaxy F17 5G ,17829,4.65,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
414,Apple,iPhone 17 Pro Max ,222990,4.0,True,True,True,True,True,False,True,True,False,6,,12,2048,4832.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,18,3,1,Apple,A19 pro
415,Oppo,F31 Pro Plus 5G ,34999,4.0,True,True,True,True,True,False,True,False,False,8,2.63,12,256,7000.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,32,2,1,Snapdragon,7 gen3
416,Samsung,Galaxy A36 5G ,34950,4.65,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Snapdragon,6 gen3
417,Vivo,V50e 5G,26999,4.05,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5600.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Dimensity,7300
418,OnePlus,13 ,80999,4.35,True,True,True,True,True,True,True,True,True,8,4.32,24,1024,6000.0,True,100.0,6.82,120.0,Punch Hole,1440,3168,510.2517947793602,Android,False,,50,32,3,1,Snapdragon,8 elite
419,HMD,Fusion,10999,4.55,True,True,True,True,True,False,True,True,False,8,2.2,6,128,5000.0,True,33.0,6.56,90.0,Punch Hole,720,1612,269.1291008656963,Android,True,1024.0,108,50,2,1,Snapdragon,4 gen2
420,Vivo,T2 Pro 5G ,23999,4.5,True,True,True,True,True,False,True,False,False,8,2.8,8,256,4600.0,True,66.0,6.78,120.0,Punch Hole,1080,2400,388.1718973355984,Android,False,,64,16,2,1,Dimensity,7200
421,Apple,iPhone 15 Pro Max ,179900,4.6,True,True,True,True,True,False,True,True,False,6,3.78,8,512,4441.0,True,,6.7,120.0,Dynamic Island,1290,2796,459.5879875379156,iOS,False,,48,12,3,1,Apple,A17 pro
422,Xiaomi,15,69999,4.1,True,True,True,True,True,True,True,True,True,8,4.32,12,512,5240.0,True,90.0,6.36,120.0,Punch Hole,1200,2670,460.2623193727566,Android,False,,50,32,3,1,Snapdragon,8 elite
423,Motorola,Edge 50 5G,22990,4.6,True,True,True,True,True,True,True,True,False,8,2.5,8,256,5000.0,True,68.0,6.67,120.0,,1220,2712,445.8434858692056,Android,False,,50,32,3,1,Snapdragon,7 gen1 ae
424,Xiaomi,Redmi Note 12 ,12239,4.4,True,True,True,True,True,False,True,False,True,8,2.0,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,48,13,3,1,Snapdragon,4 gen 1
425,Samsung,Galaxy S24 Plus,59999,4.15,True,True,True,True,True,True,True,True,False,10,3.2,12,256,4900.0,True,45.0,6.7,120.0,Punch Hole,1440,3120,512.8771724158693,Android,False,,50,12,3,1,Exynos,2400
426,OnePlus,11 5G,34999,4.5,True,True,True,True,True,False,True,True,False,8,3.2,8,128,5000.0,True,100.0,6.7,120.0,Punch Hole,1440,3216,525.9210168998101,Android,False,,50,16,3,1,Snapdragon,8 gen2
427,Nothing,Phone 4a ,36058,4.05,True,True,True,True,True,False,True,True,False,8,2.7,12,256,5400.0,True,50.0,6.78,,Punch Hole,1224,2720,439.92815031367815,Android,False,,50,32,3,1,Snapdragon,7s gen4
428,Xiaomi,Redmi 15A 5G ,14499,4.4,True,True,True,True,True,False,True,False,True,8,2.2,4,128,6300.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,32,8,1,1,Unisoc,T8300
429,Apple,iPhone 17 ,98900,4.25,True,True,True,True,True,False,True,True,False,6,,8,512,3692.0,True,,6.3,120.0,Small Notch,1206,2622,458.1041480174994,iOS,False,,48,18,2,1,Apple,A19
430,Oppo,K14 5G ,23999,4.15,True,True,True,True,True,False,True,True,True,8,2.4,8,256,7000.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,8,2,1,Dimensity,6300
431,Poco,F7 5G ,37999,4.6,True,True,True,True,True,False,True,True,True,8,3.2,12,512,7550.0,True,90.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,50,20,2,1,Snapdragon,8s gen4
432,Vivo,Y400 Pro 5G ,27999,4.45,True,True,True,True,True,False,True,False,True,8,2.5,8,256,5500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7300
433,iQOO,Z10 5G ,29990,4.65,True,True,True,True,True,False,True,False,True,8,2.5,12,256,7300.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Snapdragon,7s gen3
434,iQOO,Z10 5G ,26999,4.3,True,True,True,True,True,False,True,False,True,8,2.5,8,256,7300.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Snapdragon,7s gen3
435,Lava,Bold 5G ,16490,4.2,True,True,True,True,True,True,True,False,False,8,2.4,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,,64,16,2,1,Dimensity,6300
436,Oppo,K13x 5G,15849,4.2,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,2,1,Dimensity,6300
437,Samsung,Galaxy Z Fold 7,174999,4.4,True,True,True,True,True,True,True,True,False,8,4.47,12,256,4400.0,True,25.0,8.0,120.0,Punch Hole,1968,2184,367.484693558793,Android,False,,200,10,3,2,Snapdragon,8 elite for galaxy
438,Oppo,F29 Pro 5G,29990,4.75,True,True,True,True,True,False,True,False,False,8,2.5,8,128,6000.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,2,1,Dimensity,7300
439,Oppo,F27 Pro Plus 5G,34999,4.65,True,True,True,True,True,False,True,False,False,8,2.6,8,256,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,64,8,2,1,Dimensity,7050
440,Samsung,Galaxy A55 5G ,36999,4.6,True,True,True,True,True,False,True,True,False,8,2.7,8,256,5000.0,True,25.0,6.6,120.0,Punch Hole,1080,2340,390.4860289984461,Android,True,1024.0,50,32,3,1,Exynos,1480
441,Samsung,Galaxy S23 FE 5G ,44994,4.0,True,True,True,True,True,True,True,True,False,8,2.8,8,256,4500.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,False,,50,10,3,1,Exynos,2200
442,Xiaomi,Redmi 12 5G ,14499,4.6,True,True,True,True,True,False,True,False,True,8,2.2,8,256,5000.0,True,18.0,6.79,90.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
443,Samsung,Galaxy S23 Ultra ,161999,4.45,True,True,True,True,True,True,True,True,False,8,3.36,12,512,5000.0,True,45.0,6.8,120.0,Punch Hole,1440,3088,501.0659916893998,Android,False,,200,12,4,1,Snapdragon,8 gen 2
444,OnePlus,11R 5G,30498,4.4,True,True,True,True,True,False,True,True,True,8,3.2,8,128,5000.0,True,100.0,6.74,120.0,Punch Hole,1240,2772,450.549867988889,Android,False,,50,16,3,1,Snapdragon,8+ gen1
445,Oppo,A6s 5G,20999,4.45,True,True,True,True,False,False,True,False,False,8,2.4,4,128,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,5,2,1,Dimensity,6300
446,Realme,GT 8 Pro Dream Edition,79999,4.65,True,True,True,True,True,False,True,True,True,8,4.6,16,512,7000.0,True,120.0,6.79,144.0,Punch Hole,1440,3136,508.2195757275206,Android,False,,200,32,3,1,Snapdragon,8 elite gen 5
447,Samsung,Galaxy M17 5G ,17498,4.3,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
