pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
313.0,Xiaomi,Redmi 14C 5G ,10499.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1640.0,260.33271136323384,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
314.0,Poco,M8,16999.0,4.25,True,True,True,True,True,False,True,False,True,8.0,2.486,6.0,128.0,5520.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,20.0,2.0,1.0,Snapdragon,6 gen3
315.0,Realme,14 Pro Plus 5G,24999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen3
316.0,Realme,Narzo 100 Lite 5G ,14499.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,7000.0,True,15.0,6.8,144.0,Water Drop Notch,720.0,1570.0,254.00341250466272,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
317.0,OnePlus,Nord CE 4 Lite 5G,19999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5500.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Snapdragon,695
318.0,Samsung,Galaxy S24 5G,49999.0,4.25,True,True,True,True,True,True,True,True,False,10.0,3.2,8.0,256.0,4000.0,True,25.0,6.2,120.0,Punch Hole,1080.0,2340.0,415.6786760306038,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2400
319.0,Google,Pixel 7 Pro 5G,36990.0,4.45,True,True,True,True,True,False,True,True,False,8.0,2.85,12.0,128.0,5000.0,True,30.0,6.7,120.0,Punch Hole,1440.0,3120.0,512.8771724158693,Android,False,0.0,50.0,8.0,3.0,1.0,Google,Tensor g2
320.0,Xiaomi,Redmi 15A 5G ,16400.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.2,6.0,128.0,6300.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,32.0,8.0,1.0,1.0,Unisoc,T8300
321.0,Motorola,Moto G35 5G ,14488.0,4.3,True,True,True,True,True,True,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,18.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,16.0,2.0,1.0,Unisoc,T760
322.0,Realme,P4 5G ,20999.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,128.0,7000.0,True,80.0,6.77,144.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
323.0,Realme,15T 5G,22998.0,4.3,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6400 max
324.0,Vivo,Y11 5G,14999.0,4.25,True,True,True,True,True,False,True,False,True,8.0,2.4,4.0,64.0,6500.0,True,15.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
325.0,OnePlus,13R ,45999.0,4.55,True,True,True,True,True,False,True,True,True,8.0,3.3,16.0,512.0,6000.0,True,80.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8 gen3
326.0,Tecno,Pop 9 5G ,10999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,128.0,5000.0,True,18.0,6.67,120.0,Punch Hole,720.0,1612.0,264.69068990689163,Android,True,1024.0,48.0,8.0,2.0,1.0,Dimensity,6300
327.0,Samsung,Galaxy A26 5G,21991.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
328.0,Samsung,Galaxy S24 FE ,45999.0,4.35,True,True,True,True,True,True,True,True,False,10.0,3.11,8.0,256.0,4700.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,10.0,3.0,1.0,Exynos,2400e
329.0,Infinix,Note 40 Pro Plus Racing Edition,24999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,2.2,12.0,256.0,4600.0,True,100.0,6.78,120.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,108.0,32.0,3.0,1.0,Dimensity,7020
330.0,Xiaomi,Redmi 13 5G ,13999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.3,8.0,128.0,5030.0,True,33.0,6.79,120.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,108.0,13.0,2.0,1.0,Snapdragon,4 gen 2 ae
331.0,Xiaomi,Redmi A4 5G,11967.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.0,4.0,64.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1640.0,260.33271136323384,Android,True,1024.0,50.0,5.0,2.0,1.0,Snapdragon,4s gen2
332.0,Nothing,Phone 3 5G,79999.0,4.35,True,True,True,True,True,False,True,True,False,8.0,3.2,12.0,256.0,5500.0,True,65.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8s gen4
333.0,Google,Pixel 8 5G,36999.0,4.5,True,True,True,True,True,False,True,True,False,9.0,3.0,8.0,128.0,4575.0,True,30.0,6.2,120.0,Punch Hole,1080.0,2400.0,424.4847522476383,Android,False,0.0,50.0,5.0,2.0,1.0,Google,Tensor g3
334.0,Oppo,Reno 15 5G ,45999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.8,12.0,256.0,6500.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
335.0,Poco,C75 5G,10983.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.0,4.0,64.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1650.0,261.66424166297963,Android,True,1024.0,50.0,5.0,2.0,1.0,Snapdragon,4s gen2
336.0,Apple,iPhone 16 Pro ,113490.0,4.25,True,True,True,True,True,False,True,True,False,6.0,4.05,8.0,256.0,3582.0,True,15.0,6.3,120.0,Dynamic Island,1206.0,2622.0,458.1041480174994,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A18 pro
337.0,Nothing,Phone ,42230.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.8,8.0,256.0,5400.0,True,50.0,6.83,144.0,Punch Hole,1260.0,2800.0,449.5519338103343,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7 gen 4
338.0,Samsung,Galaxy F16 5G,12499.0,4.2,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,5000.0,True,25.0,6.7,90.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
339.0,Xiaomi,Redmi Note 14 Pro Plus,26999.0,4.4,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,6200.0,True,90.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,3.0,1.0,Snapdragon,7s gen3
340.0,Vivo,T3 Pro 5G,22999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,128.0,5500.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7 gen3
341.0,Xiaomi,Redmi Note 13 Pro 5G,22999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,128.0,5100.0,True,67.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,200.0,16.0,3.0,1.0,Snapdragon,7s gen 2
342.0,Realme,P4 Power 5G ,32999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.6,12.0,256.0,10001.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
343.0,Poco,X8 Pro Iron Man Edition,37999.0,4.4,True,True,True,True,True,False,True,False,True,8.0,3.4,12.0,256.0,6500.0,True,100.0,6.59,120.0,Punch Hole,1268.0,2756.0,460.34962164732775,Android,False,0.0,50.0,20.0,2.0,1.0,Dimensity,8500 ultra
344.0,Realme,GT 8 Pro ,78999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,4.6,16.0,512.0,7000.0,True,120.0,6.79,144.0,Punch Hole,1440.0,3136.0,508.2195757275206,Android,False,0.0,200.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
345.0,Vivo,Y31 5G ,20900.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,6500.0,True,44.0,6.68,120.0,Water Drop Notch,720.0,1608.0,263.74781536143166,Android,True,2048.0,50.0,8.0,1.0,1.0,Snapdragon,4 gen2
346.0,iQOO,Neo 10 ,38967.0,4.55,True,True,True,True,True,False,True,True,True,8.0,3.2,8.0,256.0,7000.0,True,120.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen4
347.0,Tecno,Pova 6 Neo 5G ,13999.0,4.05,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,256.0,5000.0,True,18.0,6.67,120.0,Punch Hole,720.0,1600.0,263.0490218825944,Android,True,1024.0,108.0,8.0,2.0,1.0,Dimensity,6300
348.0,Infinix,Note 40X 5G,14999.0,4.2,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,18.0,6.78,120.0,Punch Hole,1080.0,2406.0,388.97907703949926,Android,True,1024.0,108.0,8.0,3.0,1.0,Dimensity,6300
349.0,Motorola,Edge 50 Pro ,29990.0,4.4,True,True,True,True,True,True,True,True,False,8.0,2.63,12.0,256.0,4500.0,True,125.0,6.7,144.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen3
350.0,Vivo,V40 5G,34999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,128.0,5500.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
351.0,OnePlus,12R ,36499.0,4.6,True,True,True,True,True,False,True,True,True,8.0,3.2,16.0,256.0,5500.0,True,100.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8 gen2
352.0,Xiaomi,Redmi 13C 5G ,11299.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,5.0,2.0,1.0,Dimensity,6100 plus
353.0,Apple,iPhone 15 ,67900.0,4.15,True,True,True,True,True,False,True,True,False,6.0,3.46,6.0,256.0,3349.0,True,15.0,6.1,120.0,Dynamic Island,1179.0,2556.0,461.4448931470025,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A16
354.0,Vivo,T2x 5G,11999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,120.0,Water Drop Notch,1080.0,2408.0,401.0794647224109,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6020
355.0,Motorola,Signature ,64990.0,4.3,True,True,True,True,True,True,True,True,False,8.0,3.8,16.0,512.0,5200.0,True,90.0,6.8,165.0,Punch Hole,1264.0,2780.0,449.0979039537371,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8 gen5
356.0,Realme,P4 Lite 5G ,15999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,7000.0,True,15.0,6.81,144.0,Punch Hole,720.0,1570.0,253.6304265832168,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
357.0,Oppo,K13 Turbo ,31499.0,4.45,True,True,True,True,True,False,True,False,True,8.0,3.25,8.0,256.0,7000.0,True,80.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,8450
358.0,Oppo,K13 Turbo Pro,34999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,3.2,8.0,256.0,7000.0,True,80.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,8s gen4
359.0,Vivo,X200 FE ,59999.0,4.4,True,True,True,True,True,False,True,True,True,8.0,3.25,16.0,512.0,6500.0,True,90.0,6.31,120.0,Punch Hole,1216.0,2640.0,460.6320726070645,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,9300 plus
360.0,Realme,Narzo 80 Lite 5G,13563.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,15.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
361.0,Vivo,T4 5G ,26395.0,4.45,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,7300.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen3
362.0,Oppo,A3x 5G,11499.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5100.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,1024.0,8.0,5.0,1.0,1.0,Dimensity,6300
363.0,Xiaomi,14 Civi,34990.0,4.7,True,True,True,True,True,True,True,True,True,8.0,3.0,8.0,256.0,4700.0,True,67.0,6.55,120.0,Punch Hole,1236.0,2750.0,460.3046092685902,Android,False,0.0,50.0,32.0,3.0,2.0,Snapdragon,8s gen3
364.0,Vivo,X200 5G,58996.0,4.6,True,True,True,True,True,False,True,True,True,8.0,3.63,12.0,256.0,5800.0,True,90.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400
365.0,Motorola,Edge 50 Fusion ,22790.0,4.25,True,True,True,True,True,True,True,True,False,8.0,2.4,12.0,256.0,5000.0,True,68.0,6.67,144.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen2
366.0,Honor,200,29999.0,4.65,True,True,True,True,True,False,True,True,False,8.0,2.63,8.0,256.0,5200.0,True,100.0,6.7,120.0,Punch Hole,1200.0,2664.0,436.08906082197234,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen3
367.0,Realme,Narzo 80x 5G,13999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.5,6.0,128.0,6000.0,True,45.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6400
368.0,Vivo,T3 5G,18499.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.8,8.0,128.0,5000.0,True,44.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,3.0,1.0,Dimensity,7200
369.0,Oppo,A6x 5G ,17999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
370.0,Lava,Play Ultra 5G,15300.0,4.6,True,True,True,True,True,True,True,False,False,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,1920.0,330.2709400423236,Android,True,1024.0,64.0,13.0,2.0,1.0,Dimensity,7300
371.0,Acer,Super ZX 5G  ,10999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.8,120.0,Punch Hole,1080.0,2400.0,387.03021528461136,Android,False,0.0,64.0,13.0,3.0,1.0,Dimensity,6300
372.0,Vivo,T4x 5G ,18249.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
373.0,Poco,C85x 5G ,11999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,6300.0,True,15.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,2048.0,32.0,8.0,1.0,1.0,Unisoc,T8300
374.0,Poco,X7 5G ,19999.0,4.2,True,True,True,True,True,True,True,True,True,8.0,2.5,8.0,256.0,5500.0,True,45.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,3.0,1.0,Dimensity,7300 ultra
375.0,Honor,X9c,22999.0,4.55,True,True,True,True,True,False,True,True,True,8.0,2.2,8.0,256.0,6600.0,True,66.0,6.78,120.0,Punch Hole,1224.0,2700.0,437.2397920574905,Android,False,0.0,108.0,16.0,2.0,1.0,Snapdragon,6 gen1
376.0,Realme,P2 Pro ,23999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,12.0,512.0,5200.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen 2
377.0,Google,Pixel 10 Pro XL,124999.0,4.35,True,True,True,True,True,True,True,True,False,8.0,3.78,16.0,256.0,5200.0,True,45.0,6.8,120.0,Punch Hole,1344.0,2992.0,482.3529411764706,Android,False,0.0,50.0,42.0,3.0,1.0,Google,Tensor g5
378.0,Nothing,Phone 2a ,24999.0,4.35,True,True,True,True,True,False,True,True,False,8.0,2.8,8.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1084.0,2412.0,394.6851177454608,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7200 pro
379.0,Xiaomi,Redmi Note 13 Pro Plus 5G,29999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,256.0,5000.0,True,120.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,200.0,16.0,3.0,1.0,Dimensity,7200 ultra
380.0,Samsung,Galaxy S23 5G,72999.0,4.2,True,True,True,True,True,True,True,True,False,8.0,3.36,8.0,128.0,3900.0,True,25.0,6.1,120.0,Punch Hole,1080.0,2340.0,422.4930805556957,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8 gen 2
381.0,Samsung,Galaxy A57 ,60999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.9,12.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1680
382.0,Vivo,V70 Elite 5G ,61999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,3.0,12.0,512.0,6500.0,True,90.0,6.59,120.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8s gen3
383.0,Lava,Bold N2,8631.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.36,4.0,64.0,5000.0,True,10.0,6.75,90.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,256.0,13.0,5.0,2.0,1.0,Unisoc,9863a
384.0,Oppo,Reno 15c 5G ,40999.0,4.1,True,True,True,True,False,False,True,False,True,8.0,2.2,12.0,256.0,7000.0,True,80.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,6 gen1
385.0,Apple,iPhone 17 Pro Max ,169900.0,4.4,True,True,True,True,True,False,True,True,False,6.0,3.494,12.0,512.0,4832.0,True,62.4,6.9,120.0,Dynamic Island,1320.0,2868.0,457.5632012911477,iOS,False,0.0,48.0,18.0,3.0,1.0,Apple,A19 pro
386.0,Oppo,A5x 5G,12499.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,5.0,1.0,1.0,Dimensity,6300
387.0,Realme,Narzo 90x,16999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,7000.0,True,60.0,6.8,144.0,Punch Hole,720.0,1570.0,254.00341250466272,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
388.0,Vivo,Y51 Pro 5G ,27999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,7200.0,True,44.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7360 turbo
389.0,Nothing,Phone 3a Pro ,29999.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,256.0,5000.0,True,50.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7s gen 3
390.0,Tecno,Pop 9 5G,9490.0,4.75,True,True,True,True,True,False,True,True,True,8.0,2.4,4.0,64.0,5000.0,True,18.0,6.67,120.0,Punch Hole,720.0,1612.0,264.69068990689163,Android,True,1024.0,48.0,8.0,2.0,1.0,Dimensity,6300
391.0,Vivo,X200 Pro 5G,94999.0,4.45,True,True,True,True,True,False,True,True,True,8.0,3.63,16.0,512.0,6000.0,True,90.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,200.0,32.0,3.0,1.0,Dimensity,9400
392.0,CMF,Phone ,15999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7300
393.0,Samsung,Galaxy Z Flip 4 ,38380.0,4.65,True,True,True,True,True,False,True,True,False,8.0,3.2,8.0,256.0,3700.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2640.0,425.72648324793,Android,False,0.0,12.0,10.0,2.0,1.0,Snapdragon,8+ gen1
394.0,Realme,16 5G ,36999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6400 turbo
395.0,Oppo,K14x 5G  ,17300.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
396.0,Xiaomi,Redmi Note 15 Pro Plus ,42999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,2.7,12.0,512.0,6500.0,True,100.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,200.0,32.0,2.0,1.0,Snapdragon,7s gen4
397.0,Realme,16 Pro 5G ,37999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,3.096,8.0,256.0,7000.0,True,80.0,6.78,144.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7300 max
398.0,Poco,X8 Pro 5G ,35999.0,4.25,True,True,True,True,True,False,True,False,True,8.0,3.4,12.0,256.0,6500.0,True,100.0,6.59,120.0,Punch Hole,1268.0,2756.0,460.34962164732775,Android,False,0.0,50.0,20.0,2.0,1.0,Dimensity,8500 ultra
399.0,Realme,C85 5G,16499.0,4.1,True,True,True,True,False,False,True,True,False,8.0,2.4,4.0,128.0,7000.0,True,45.0,6.8,144.0,Punch Hole,720.0,1570.0,254.00341250466272,Android,True,2048.0,50.0,8.0,1.0,1.0,Dimensity,6300
400.0,Vivo,Y19s 5G,15499.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
401.0,Nothing,Phone 3a Lite ,22990.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,256.0,5000.0,True,33.0,6.77,120.0,Punch Hole,1084.0,2392.0,387.9114764798574,Android,True,2048.0,50.0,16.0,3.0,1.0,Dimensity,7300 pro
402.0,Vivo,T4R 5G ,24700.0,4.5,True,True,True,True,True,True,True,False,False,8.0,2.6,8.0,256.0,5700.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400
403.0,Vivo,T4 Ultra ,39999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,3.25,12.0,512.0,5500.0,True,90.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9300 plus
404.0,Realme,GT 7T ,37999.0,4.3,True,True,True,True,True,True,True,True,True,8.0,3.25,12.0,512.0,7000.0,True,120.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,8400-max
405.0,iQOO,Neo 10 ,40800.0,4.5,True,True,True,True,True,False,True,True,True,8.0,3.2,12.0,256.0,7000.0,True,120.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen4
406.0,Apple,iPhone 16 ,77900.0,4.4,True,True,True,True,True,False,True,True,False,6.0,4.04,8.0,256.0,3561.0,True,15.0,6.1,120.0,Dynamic Island Display,1179.0,2556.0,461.4448931470025,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A18
407.0,Google,Pixel 9,79999.0,4.15,True,True,True,True,True,True,True,True,False,8.0,3.1,12.0,256.0,4700.0,True,27.0,6.3,120.0,Punch Hole,1080.0,2424.0,421.2237866717048,Android,False,0.0,50.0,5.0,2.0,1.0,Google,Tensor g4
408.0,Google,Pixel 7A,27499.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.85,8.0,128.0,4385.0,True,18.0,6.1,90.0,Punch Hole,1080.0,2400.0,431.4435186779274,Android,False,0.0,64.0,13.0,2.0,1.0,Google,Tensor g2
409.0,OnePlus,9R ,30996.0,4.1,True,True,True,True,True,False,True,True,False,8.0,3.2,12.0,256.0,4500.0,True,65.0,6.55,120.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,False,0.0,48.0,16.0,4.0,1.0,Snapdragon,870
